6 NONTERMINAL NP+ADVP
1383 NONTERMINAL VP+VERB
354 NONTERMINAL SBAR
507 NONTERMINAL ADJP
65 NONTERMINAL WHADVP
10412 NONTERMINAL DET
8 NONTERMINAL S+VP+VERB
15 NONTERMINAL NP+VERB
1675 NONTERMINAL WHNP+PRON
10 NONTERMINAL NP+S
61 NONTERMINAL SBAR+S
14 NONTERMINAL NP+X
20 NONTERMINAL NP+NP
146 NONTERMINAL X
757 NONTERMINAL SQ+VP
535 NONTERMINAL CONJ
641 NONTERMINAL NP+PRON
673 NONTERMINAL WHADVP+ADV
7 NONTERMINAL PP+NOUN
5769 NONTERMINAL PP
25872 NONTERMINAL NOUN
26 NONTERMINAL NP+ADJ
175 NONTERMINAL PRT+PRT
64 NONTERMINAL WHPP
2 NONTERMINAL WHNP+WHNP
88 NONTERMINAL ADVP
7628 NONTERMINAL .
7 NONTERMINAL NX
2009 NONTERMINAL PRT
739 NONTERMINAL NUM
360 NONTERMINAL NP+NUM
27579 NONTERMINAL NP
5 NONTERMINAL NP+SBAR+S
123 NONTERMINAL NP+DET
1103 NONTERMINAL ADV
80 NONTERMINAL VP+NOUN
127 NONTERMINAL ADJP+ADJ
6610 NONTERMINAL ADP
8 NONTERMINAL NP+PP
6 NONTERMINAL PP+PP+ADP
4227 NONTERMINAL VP
39 NONTERMINAL PP+PRT
5147 NONTERMINAL SBARQ
10951 NONTERMINAL VERB
5 NONTERMINAL NP+S+VP
6 NONTERMINAL SBAR+VP
4016 NONTERMINAL NP+NOUN
15 NONTERMINAL NP+QP
5977 NONTERMINAL ADJ
137 NONTERMINAL WHNP+DET
52 NONTERMINAL SBAR+S+VP
55 NONTERMINAL QP
6907 NONTERMINAL SQ
231 NONTERMINAL ADVP+ADV
360 NONTERMINAL S
338 NONTERMINAL WHADJP
1232 NONTERMINAL WHNP
508 NONTERMINAL PRON
560 NONTERMINAL S+VP
5 NONTERMINAL VP+S+VP
14 NONTERMINAL ADVP+ADJ
698 NONTERMINAL PP+ADP
88 UNARYRULE . _RARE_
1306 UNARYRULE WHNP+PRON What
22 UNARYRULE NOUN British
161 UNARYRULE ADP as
38 UNARYRULE NOUN horse
8 UNARYRULE NP+NOUN Washington
46 UNARYRULE NOUN war
26 UNARYRULE ADJ Great
121 UNARYRULE VERB get
15 UNARYRULE ADV about
17 UNARYRULE PRON what
5 UNARYRULE NP+VERB called
8 UNARYRULE DET that
54 UNARYRULE ADJ much
117 UNARYRULE WHNP+DET that
22 UNARYRULE ADV how
36 UNARYRULE ADJ different
145 UNARYRULE NOUN year
85 UNARYRULE VERB have
41 UNARYRULE NOUN language
11 UNARYRULE NP+NOUN school
4 UNARYRULE NP+NOUN color
28 UNARYRULE . <
79 UNARYRULE WHADVP+ADV when
189 UNARYRULE ADVP+ADV _RARE_
35 UNARYRULE NP+NOUN Earth
6 UNARYRULE VERB mean
37 UNARYRULE NOUN countries
31 UNARYRULE ADJ high
5 UNARYRULE VERB name
5 UNARYRULE VP+VERB fear
51 UNARYRULE NOUN company
48 UNARYRULE NOUN point
51 UNARYRULE ADP In
10 UNARYRULE NOUN power
115 UNARYRULE VP+VERB born
65 UNARYRULE VERB become
3 UNARYRULE NP+NOUN average
127 UNARYRULE ADJP+ADJ _RARE_
5 UNARYRULE VP+VERB founded
21 UNARYRULE WHNP+PRON what
59 UNARYRULE NOUN State
107 UNARYRULE NOUN population
7 UNARYRULE VERB born
60 UNARYRULE PRT+PRT out
1120 UNARYRULE PRT <s
429 UNARYRULE ADJ first
27 UNARYRULE ADJ South
21 UNARYRULE NOUN miles
20 UNARYRULE NP+NOUN miles
7 UNARYRULE ADJ New
7 UNARYRULE PP+ADP as
6 UNARYRULE PRT+PRT into
158 UNARYRULE VERB has
44 UNARYRULE NOUN America
43 UNARYRULE ADJ British
35 UNARYRULE NOUN battle
20 UNARYRULE VP+VERB do
71 UNARYRULE ADJ best
64 UNARYRULE NOUN person
1042 UNARYRULE . <<
51 UNARYRULE VERB Name
44 UNARYRULE ADJ top
